,time,Qty,Tag,fValue
933,2022-08-04T08:28:55.051496Z,192,HMI_416_DL,0.0
934,2022-08-04T08:28:55.051496Z,192,HMI_303_DL,0.0
935,2022-08-04T08:28:55.051496Z,192,振动风选_1#振动Z,-4.293259
936,2022-08-04T08:28:55.051496Z,192,HMI_420_DL,0.0
937,2022-08-04T08:28:55.051496Z,192,HMI_209_TE_02,0.0
938,2022-08-04T08:28:55.051496Z,192,振动风选_4#振动Y,-4.557289
939,2022-08-04T08:28:55.051496Z,192,HMI_415_DL,0.0
940,2022-08-04T08:28:55.051496Z,192,滚筒筛_4#电机温度,42.61068
941,2022-08-04T08:28:55.051496Z,192,HMI_304_DL,9.186001
942,2022-08-04T08:28:55.051496Z,192,振动风选_2#振动Z,-0.669125
943,2022-08-04T08:28:55.051496Z,192,振动风选_2#振动Y,-0.0741463
944,2022-08-04T08:28:55.051496Z,192,振动风选_1#振动Y,-3.367332
945,2022-08-04T08:28:55.051496Z,192,HMI_201_DL,23.08
946,2022-08-04T08:28:55.051496Z,192,HMI_419_DL,0.0
947,2022-08-04T08:28:55.051496Z,192,振动风选_3#振动X,-4.233578
948,2022-08-04T08:28:55.051496Z,192,HMI_213_DL,9.150001
949,2022-08-04T08:28:55.051496Z,192,HMI_301_DL,23.98
950,2022-08-04T08:28:55.051496Z,192,HMI_206_I,5.246644
951,2022-08-04T08:28:55.051496Z,192,振动风选_3#风速,9.172454
952,2022-08-04T08:28:55.051496Z,192,HMI_305_DL,9.804001
953,2022-08-04T08:28:55.051496Z,192,HMI_101_1_I,45.31250000000001
954,2022-08-04T08:28:55.051496Z,192,振动风选_4#振动X,-4.0238
955,2022-08-04T08:28:55.051496Z,192,HMI_212_DL,24.735
956,2022-08-04T08:28:55.051496Z,192,振动风选_1#振动X,-2.736183
957,2022-08-04T08:28:55.051496Z,192,振动风选_4#风速,18.74638
958,2022-08-04T08:28:55.051496Z,192,振动风选_5#振动X,-3.466797
959,2022-08-04T08:28:55.051496Z,192,HMI_406_DL,0.0
960,2022-08-04T08:28:55.051496Z,192,HMI_223_DL,5.193
961,2022-08-04T08:28:55.051496Z,192,HMI_214A_DL,1.878
962,2022-08-04T08:28:55.051496Z,192,HMI_209_DL,203.04
963,2022-08-04T08:28:55.051496Z,192,HMI_307_DL,0.0
964,2022-08-04T08:28:55.051496Z,192,振动风选_6#风速,17.6161
965,2022-08-04T08:28:55.051496Z,192,HMI_410_DL,0.0
966,2022-08-04T08:28:55.051496Z,192,HMI_418_DL,0.0
967,2022-08-04T08:28:55.051496Z,192,HMI_308_DL,7.326
968,2022-08-04T08:28:55.051496Z,192,振动风选_5#风速,13.26678
969,2022-08-04T08:28:55.051496Z,192,HMI_204_DL,4.869
970,2022-08-04T08:28:55.051496Z,192,HMI_207_DL,9.889999999999999
971,2022-08-04T08:28:55.051496Z,192,HMI_222_DL,20.02
972,2022-08-04T08:28:55.051496Z,192,HMI_413_DL,0.0
973,2022-08-04T08:28:55.051496Z,192,HMI_309_DL,9.288
974,2022-08-04T08:28:55.051496Z,192,滚筒筛_1#电机温度,43.82234
975,2022-08-04T08:28:55.051496Z,192,振动风选_轴承温度,46.86415
976,2022-08-04T08:28:55.051496Z,192,HMI_225_DL,5.595
977,2022-08-04T08:28:55.051496Z,192,HMI_314_DL,0.0
978,2022-08-04T08:28:55.051496Z,192,HMI_224_DL,4.263
979,2022-08-04T08:28:55.051496Z,192,HMI_214_DL,13.05
980,2022-08-04T08:28:55.051496Z,192,HMI_202_DL,10.46
981,2022-08-04T08:28:55.051496Z,192,HMI_312_DL,20.34
982,2022-08-04T08:28:55.051496Z,192,HMI_102_I,19.11516
983,2022-08-04T08:28:55.051496Z,192,滚筒筛_3#电机温度,42.79876
984,2022-08-04T08:28:55.051496Z,192,HMI_401_DL,0.0
985,2022-08-04T08:28:55.051496Z,192,HMI_311_DL,0.0
986,2022-08-04T08:28:55.051496Z,192,振动风选_5#振动Z,-3.575306
987,2022-08-04T08:28:55.051496Z,192,HMI_403_DL,0.0
988,2022-08-04T08:28:55.051496Z,192,HMI_217_DL,7.54
989,2022-08-04T08:28:55.051496Z,192,HMI_208_DL,9.1
990,2022-08-04T08:28:56.029955Z,192,HMI_217_DL,7.54
991,2022-08-04T08:28:56.029955Z,192,HMI_208_DL,9.1
992,2022-08-04T08:28:56.029955Z,192,振动风选_1#振动X,-2.271412
993,2022-08-04T08:28:56.029955Z,192,滚筒筛_2#电机温度,44.67231
994,2022-08-04T08:28:56.029955Z,192,HMI_203_DL,4.701
995,2022-08-04T08:28:56.029955Z,192,HMI_205_I,8.821644
996,2022-08-04T08:28:56.029955Z,192,振动风选_2#振动X,-0.0506363
997,2022-08-04T08:28:56.029955Z,192,HMI_218_DL,14.27
998,2022-08-04T08:28:56.029955Z,192,HMI_215_I,5.594213
999,2022-08-04T08:28:56.029955Z,192,振动风选_1#风速,9.930194
1000,2022-08-04T08:28:56.029955Z,192,HMI_216_DL,3.729
1001,2022-08-04T08:28:56.029955Z,192,HMI_404_DL,0.0
1002,2022-08-04T08:28:56.029955Z,192,振动风选_3#振动Z,-3.079788
1003,2022-08-04T08:28:56.029955Z,192,振动风选_2#风速,11.15271
1004,2022-08-04T08:28:56.029955Z,192,HMI_407_DL,0.0
1005,2022-08-04T08:28:56.029955Z,192,HMI_315_DL,0.0
1006,2022-08-04T08:28:56.029955Z,192,振动风选_4#振动Z,-2.477573
1007,2022-08-04T08:28:56.029955Z,192,HMI_101_2_I,20.8125
1008,2022-08-04T08:28:56.029955Z,192,HMI_219_DL,23.06
1009,2022-08-04T08:28:56.029955Z,192,HMI_405_DL,0.0
1010,2022-08-04T08:28:56.029955Z,192,HMI_210_DL,7.38
1011,2022-08-04T08:28:56.029955Z,192,HMI_226_DL,5.643
1012,2022-08-04T08:28:56.029955Z,192,HMI_402_DL,0.0
1013,2022-08-04T08:28:56.029955Z,192,振动风选_5#振动Y,-5.459709
1014,2022-08-04T08:28:56.029955Z,192,HMI_227_1_DL,0.0
1015,2022-08-04T08:28:56.029955Z,192,HMI_221_I,5.423611
1016,2022-08-04T08:28:56.029955Z,192,HMI_408_DL,0.0
1017,2022-08-04T08:28:56.029955Z,192,HMI_211_DL,25.58
1018,2022-08-04T08:28:56.029955Z,192,HMI_227_2_DL,0.0
1019,2022-08-04T08:28:56.029955Z,192,HMI_209RQ_DL,254.0278
1020,2022-08-04T08:28:56.029955Z,192,振动风选_电机温度,43.47512
1021,2022-08-04T08:28:56.029955Z,192,HMI_230_DL,10.36
1022,2022-08-04T08:28:56.029955Z,192,HMI_411_DL,0.0
1023,2022-08-04T08:28:56.029955Z,192,HMI_412_DL,0.0
1024,2022-08-04T08:28:56.029955Z,192,HMI_212_DL,24.735
1025,2022-08-04T08:28:56.029955Z,192,HMI_201_DL,23.08
1026,2022-08-04T08:28:56.029955Z,192,HMI_209_TE_02,0.0
1027,2022-08-04T08:28:56.029955Z,192,HMI_416_DL,0.0
1028,2022-08-04T08:28:56.029955Z,192,振动风选_3#振动Y,-4.038265
1029,2022-08-04T08:28:56.029955Z,192,HMI_209_TE_01,380.0
1030,2022-08-04T08:28:56.029955Z,192,HMI_420_DL,0.0
1031,2022-08-04T08:28:56.029955Z,192,HMI_303_DL,0.0
1032,2022-08-04T08:28:56.029955Z,192,振动风选_1#振动Z,-4.130497
1033,2022-08-04T08:28:56.029955Z,192,振动风选_1#振动Y,-3.058086
1034,2022-08-04T08:28:56.029955Z,192,滚筒筛_4#电机温度,42.61429
1035,2022-08-04T08:28:56.029955Z,192,振动风选_4#振动Y,-4.539207
1036,2022-08-04T08:28:56.029955Z,192,HMI_415_DL,0.0
1037,2022-08-04T08:28:56.029955Z,192,振动风选_2#振动Y,-0.07052989999999999
1038,2022-08-04T08:28:56.029955Z,192,HMI_304_DL,9.186001
1039,2022-08-04T08:28:56.029955Z,192,振动风选_2#振动Z,-0.708912
1040,2022-08-04T08:28:56.029955Z,192,振动风选_4#振动X,-3.510201
1041,2022-08-04T08:28:56.029955Z,192,HMI_206_I,5.230093
1042,2022-08-04T08:28:56.029955Z,192,HMI_213_DL,9.150001
1043,2022-08-04T08:28:56.029955Z,192,HMI_419_DL,0.0
1044,2022-08-04T08:28:56.029955Z,192,振动风选_3#振动X,-4.698353
1045,2022-08-04T08:28:56.029955Z,192,HMI_301_DL,23.98
1046,2022-08-04T08:28:56.029955Z,192,HMI_101_1_I,34.53125
1047,2022-08-04T08:28:56.029955Z,192,振动风选_3#风速,9.226707
1048,2022-08-04T08:28:56.029955Z,192,HMI_305_DL,9.804001
1049,2022-08-04T08:28:56.029955Z,192,HMI_403_DL,0.0
1050,2022-08-04T08:28:56.029955Z,192,HMI_222_DL,20.02
1051,2022-08-04T08:28:56.029955Z,192,HMI_307_DL,0.0
1052,2022-08-04T08:28:56.029955Z,192,HMI_406_DL,0.0
1053,2022-08-04T08:28:56.029955Z,192,振动风选_4#风速,18.73192
1054,2022-08-04T08:28:56.029955Z,192,振动风选_5#振动X,-2.748844
1055,2022-08-04T08:28:56.029955Z,192,HMI_209_DL,203.04
1056,2022-08-04T08:28:56.029955Z,192,HMI_223_DL,5.193
1057,2022-08-04T08:28:56.029955Z,192,HMI_214A_DL,1.878
1058,2022-08-04T08:28:56.029955Z,192,HMI_207_DL,9.889999999999999
1059,2022-08-04T08:28:56.029955Z,192,HMI_418_DL,0.0
1060,2022-08-04T08:28:56.029955Z,192,振动风选_6#风速,17.69929
1061,2022-08-04T08:28:56.029955Z,192,HMI_410_DL,0.0
1062,2022-08-04T08:28:56.029955Z,192,HMI_204_DL,4.869
1063,2022-08-04T08:28:56.029955Z,192,HMI_308_DL,7.326
1064,2022-08-04T08:28:56.029955Z,192,振动风选_5#风速,13.16189
1065,2022-08-04T08:28:56.029955Z,192,振动风选_5#振动Z,-3.293186
1066,2022-08-04T08:28:56.029955Z,192,HMI_224_DL,4.263
1067,2022-08-04T08:28:56.029955Z,192,滚筒筛_1#电机温度,43.8368
1068,2022-08-04T08:28:56.029955Z,192,HMI_413_DL,0.0
1069,2022-08-04T08:28:56.029955Z,192,HMI_309_DL,9.240001
1070,2022-08-04T08:28:56.029955Z,192,HMI_314_DL,0.0
1071,2022-08-04T08:28:56.029955Z,192,振动风选_轴承温度,46.87500000000001
1072,2022-08-04T08:28:56.029955Z,192,HMI_225_DL,5.595
1073,2022-08-04T08:28:56.029955Z,192,HMI_311_DL,0.0
1074,2022-08-04T08:28:56.029955Z,192,HMI_312_DL,20.34
1075,2022-08-04T08:28:56.029955Z,192,HMI_214_DL,13.05
1076,2022-08-04T08:28:56.029955Z,192,HMI_202_DL,10.46
1077,2022-08-04T08:28:56.029955Z,192,HMI_401_DL,0.0
1078,2022-08-04T08:28:56.029955Z,192,HMI_102_I,22.33333
1079,2022-08-04T08:28:56.029955Z,192,滚筒筛_3#电机温度,42.82407000000001
1080,2022-08-04T08:28:57.013563Z,192,HMI_102_I,22.64352
1081,2022-08-04T08:28:57.013563Z,192,滚筒筛_3#电机温度,42.82407000000001
1082,2022-08-04T08:28:57.013563Z,192,HMI_101_1_I,50.62500000000001
1083,2022-08-04T08:28:57.013563Z,192,振动风选_电机温度,43.46788
1084,2022-08-04T08:28:57.013563Z,192,HMI_407_DL,0.0
1085,2022-08-04T08:28:57.013563Z,192,振动风选_2#振动X,-0.034359
1086,2022-08-04T08:28:57.013563Z,192,振动风选_1#振动X,-2.734375
1087,2022-08-04T08:28:57.013563Z,192,HMI_217_DL,7.54
1088,2022-08-04T08:28:57.013563Z,192,HMI_208_DL,9.1
1089,2022-08-04T08:28:57.013563Z,192,HMI_205_I,8.838194999999999
1090,2022-08-04T08:28:57.013563Z,192,滚筒筛_2#电机温度,44.67231
1091,2022-08-04T08:28:57.013563Z,192,HMI_203_DL,4.692
1092,2022-08-04T08:28:57.013563Z,192,振动风选_2#风速,11.30281
1093,2022-08-04T08:28:57.013563Z,192,振动风选_1#风速,9.93381
1094,2022-08-04T08:28:57.013563Z,192,HMI_218_DL,14.27
1095,2022-08-04T08:28:57.013563Z,192,HMI_215_I,5.610764
1096,2022-08-04T08:28:57.013563Z,192,振动风选_3#振动Z,-2.345558
1097,2022-08-04T08:28:57.013563Z,192,HMI_216_DL,3.729
1098,2022-08-04T08:28:57.013563Z,192,HMI_404_DL,0.0
1099,2022-08-04T08:28:57.013563Z,192,HMI_209RQ_DL,266.9445
1100,2022-08-04T08:28:57.013563Z,192,HMI_226_DL,5.643
1101,2022-08-04T08:28:57.013563Z,192,HMI_101_2_I,29.8125
1102,2022-08-04T08:28:57.013563Z,192,HMI_315_DL,0.0
1103,2022-08-04T08:28:57.013563Z,192,振动风选_4#振动Z,-2.267796
1104,2022-08-04T08:28:57.013563Z,192,HMI_210_DL,7.38
1105,2022-08-04T08:28:57.013563Z,192,HMI_219_DL,23.28
1106,2022-08-04T08:28:57.013563Z,192,HMI_405_DL,0.0
1107,2022-08-04T08:28:57.013563Z,192,HMI_227_2_DL,0.0
1108,2022-08-04T08:28:57.013563Z,192,HMI_227_1_DL,0.0
1109,2022-08-04T08:28:57.013563Z,192,HMI_402_DL,0.0
1110,2022-08-04T08:28:57.013563Z,192,振动风选_5#振动Y,-5.526619
1111,2022-08-04T08:28:57.013563Z,192,HMI_211_DL,25.58
1112,2022-08-04T08:28:57.013563Z,192,HMI_221_I,5.411283999999999
1113,2022-08-04T08:28:57.013563Z,192,HMI_408_DL,0.0
1114,2022-08-04T08:28:57.013563Z,192,HMI_301_DL,23.98
1115,2022-08-04T08:28:57.013563Z,192,振动风选_4#振动Y,-4.633247
1116,2022-08-04T08:28:57.013563Z,192,HMI_416_DL,0.0
1117,2022-08-04T08:28:57.013563Z,192,HMI_412_DL,0.0
1118,2022-08-04T08:28:57.013563Z,192,HMI_230_DL,10.36
1119,2022-08-04T08:28:57.013563Z,192,HMI_411_DL,0.0
1120,2022-08-04T08:28:57.013563Z,192,HMI_209_TE_02,0.0
1121,2022-08-04T08:28:57.013563Z,192,HMI_212_DL,24.735
1122,2022-08-04T08:28:57.013563Z,192,HMI_201_DL,23.32
1123,2022-08-04T08:28:57.013563Z,192,滚筒筛_4#电机温度,42.61791
1124,2022-08-04T08:28:57.013563Z,192,HMI_420_DL,0.0
1125,2022-08-04T08:28:57.013563Z,192,振动风选_3#振动Y,-3.830296
1126,2022-08-04T08:28:57.013563Z,192,HMI_209_TE_01,380.0
1127,2022-08-04T08:28:57.013563Z,192,振动风选_1#振动Y,-3.168404
1128,2022-08-04T08:28:57.013563Z,192,HMI_303_DL,0.0
1129,2022-08-04T08:28:57.013563Z,192,振动风选_1#振动Z,-4.204643
1130,2022-08-04T08:28:57.013563Z,192,振动风选_3#振动X,-4.414425
1131,2022-08-04T08:28:57.013563Z,192,振动风选_4#振动X,-3.837528
1132,2022-08-04T08:28:57.013563Z,192,HMI_304_DL,9.186001
1133,2022-08-04T08:28:57.013563Z,192,HMI_415_DL,0.0
1134,2022-08-04T08:28:57.013563Z,192,振动风选_2#振动Y,-0.0741463
1135,2022-08-04T08:28:57.013563Z,192,振动风选_2#振动Z,-0.698063
1136,2022-08-04T08:28:57.013563Z,192,HMI_419_DL,0.0
1137,2022-08-04T08:28:57.013563Z,192,HMI_206_I,5.213542
1138,2022-08-04T08:28:57.013563Z,192,HMI_213_DL,9.150001
1139,2022-08-04T08:28:57.013563Z,192,HMI_401_DL,0.0
1140,2022-08-04T08:28:57.013563Z,192,HMI_410_DL,0.0
1141,2022-08-04T08:28:57.013563Z,192,振动风选_4#风速,18.78436
1142,2022-08-04T08:28:57.013563Z,192,HMI_403_DL,0.0
1143,2022-08-04T08:28:57.013563Z,192,振动风选_3#风速,9.279152
1144,2022-08-04T08:28:57.013563Z,192,HMI_305_DL,9.804001
1145,2022-08-04T08:28:57.013563Z,192,HMI_406_DL,0.0
1146,2022-08-04T08:28:57.013563Z,192,HMI_222_DL,20.02
1147,2022-08-04T08:28:57.013563Z,192,HMI_307_DL,0.0
1148,2022-08-04T08:28:57.013563Z,192,振动风选_6#风速,17.75354
1149,2022-08-04T08:28:57.013563Z,192,HMI_223_DL,5.193
1150,2022-08-04T08:28:57.013563Z,192,振动风选_5#振动X,-3.050854
1151,2022-08-04T08:28:57.013563Z,192,HMI_209_DL,203.04
1152,2022-08-04T08:28:57.013563Z,192,HMI_418_DL,0.0
1153,2022-08-04T08:28:57.013563Z,192,HMI_214A_DL,1.878
1154,2022-08-04T08:28:57.013563Z,192,HMI_207_DL,9.889999999999999
1155,2022-08-04T08:28:57.013563Z,192,HMI_202_DL,10.3
1156,2022-08-04T08:28:57.013563Z,192,HMI_413_DL,0.0
1157,2022-08-04T08:28:57.013563Z,192,振动风选_5#风速,13.12211
1158,2022-08-04T08:28:57.013563Z,192,HMI_204_DL,4.859999999999999
1159,2022-08-04T08:28:57.013563Z,192,HMI_308_DL,7.326
1160,2022-08-04T08:28:57.013563Z,192,滚筒筛_1#电机温度,43.82595000000001
1161,2022-08-04T08:28:57.013563Z,192,振动风选_5#振动Z,-3.408928
1162,2022-08-04T08:28:57.013563Z,192,HMI_224_DL,4.263
1163,2022-08-04T08:28:57.013563Z,192,HMI_214_DL,13.05
1164,2022-08-04T08:28:57.013563Z,192,振动风选_轴承温度,46.86777000000001
1165,2022-08-04T08:28:57.013563Z,192,HMI_309_DL,9.240001
1166,2022-08-04T08:28:57.013563Z,192,HMI_314_DL,0.0
1167,2022-08-04T08:28:57.013563Z,192,HMI_312_DL,20.34
1168,2022-08-04T08:28:57.013563Z,192,HMI_225_DL,5.595
1169,2022-08-04T08:28:57.013563Z,192,HMI_311_DL,0.0
1170,2022-08-04T08:28:58.011298Z,192,HMI_225_DL,5.595
1171,2022-08-04T08:28:58.011298Z,192,HMI_311_DL,0.0
1172,2022-08-04T08:28:58.011298Z,192,HMI_419_DL,0.0
1173,2022-08-04T08:28:58.011298Z,192,振动风选_5#振动Y,-5.387366999999999
1174,2022-08-04T08:28:58.011298Z,192,HMI_218_DL,14.27
1175,2022-08-04T08:28:58.011298Z,192,振动风选_1#振动X,-2.490234
1176,2022-08-04T08:28:58.011298Z,192,HMI_101_1_I,43.28125
1177,2022-08-04T08:28:58.011298Z,192,HMI_102_I,19.42535
1178,2022-08-04T08:28:58.011298Z,192,滚筒筛_3#电机温度,42.82407000000001
1179,2022-08-04T08:28:58.011298Z,192,振动风选_2#振动X,-0.0253181
1180,2022-08-04T08:28:58.011298Z,192,振动风选_电机温度,43.46426
1181,2022-08-04T08:28:58.011298Z,192,HMI_407_DL,0.0
1182,2022-08-04T08:28:58.011298Z,192,振动风选_1#风速,9.959128999999999
1183,2022-08-04T08:28:58.011298Z,192,HMI_205_I,8.854745
1184,2022-08-04T08:28:58.011298Z,192,HMI_217_DL,7.54
1185,2022-08-04T08:28:58.011298Z,192,HMI_208_DL,9.1
1186,2022-08-04T08:28:58.011298Z,192,振动风选_2#风速,11.24494
1187,2022-08-04T08:28:58.011298Z,192,滚筒筛_2#电机温度,44.67954
1188,2022-08-04T08:28:58.011298Z,192,HMI_203_DL,4.692
1189,2022-08-04T08:28:58.011298Z,192,HMI_402_DL,0.0
1190,2022-08-04T08:28:58.011298Z,192,HMI_101_2_I,27.375
1191,2022-08-04T08:28:58.011298Z,192,HMI_216_DL,3.729
1192,2022-08-04T08:28:58.011298Z,192,HMI_215_I,5.610764
1193,2022-08-04T08:28:58.011298Z,192,振动风选_3#振动Z,-2.419704
1194,2022-08-04T08:28:58.011298Z,192,HMI_226_DL,5.643
1195,2022-08-04T08:28:58.011298Z,192,HMI_404_DL,0.0
1196,2022-08-04T08:28:58.011298Z,192,HMI_209RQ_DL,266.9445
1197,2022-08-04T08:28:58.011298Z,192,HMI_227_1_DL,0.0
1198,2022-08-04T08:28:58.011298Z,192,HMI_210_DL,7.38
1199,2022-08-04T08:28:58.011298Z,192,HMI_315_DL,0.0
1200,2022-08-04T08:28:58.011298Z,192,振动风选_4#振动Z,-2.443214
1201,2022-08-04T08:28:58.011298Z,192,HMI_227_2_DL,0.0
1202,2022-08-04T08:28:58.011298Z,192,HMI_219_DL,23.28
1203,2022-08-04T08:28:58.011298Z,192,HMI_405_DL,0.0
1204,2022-08-04T08:28:58.011298Z,192,振动风选_2#振动Z,-0.685402
1205,2022-08-04T08:28:58.011298Z,192,振动风选_3#振动Y,-3.951462
1206,2022-08-04T08:28:58.011298Z,192,HMI_412_DL,0.0
1207,2022-08-04T08:28:58.011298Z,192,HMI_408_DL,0.0
1208,2022-08-04T08:28:58.011298Z,192,HMI_211_DL,25.58
1209,2022-08-04T08:28:58.011298Z,192,HMI_221_I,5.423611
1210,2022-08-04T08:28:58.011298Z,192,HMI_416_DL,0.0
1211,2022-08-04T08:28:58.011298Z,192,HMI_301_DL,23.98
1212,2022-08-04T08:28:58.011298Z,192,振动风选_4#振动Y,-4.622398
1213,2022-08-04T08:28:58.011298Z,192,HMI_420_DL,0.0
1214,2022-08-04T08:28:58.011298Z,192,HMI_209_TE_02,0.0
1215,2022-08-04T08:28:58.011298Z,192,HMI_230_DL,10.36
1216,2022-08-04T08:28:58.011298Z,192,HMI_411_DL,0.0
1217,2022-08-04T08:28:58.011298Z,192,滚筒筛_4#电机温度,42.61791
1218,2022-08-04T08:28:58.011298Z,192,HMI_212_DL,24.735
1219,2022-08-04T08:28:58.011298Z,192,HMI_201_DL,23.32
1220,2022-08-04T08:28:58.011298Z,192,振动风选_2#振动Y,-0.0723381
1221,2022-08-04T08:28:58.011298Z,192,振动风选_3#振动X,-4.374638
1222,2022-08-04T08:28:58.011298Z,192,HMI_303_DL,0.0
1223,2022-08-04T08:28:58.011298Z,192,HMI_209_TE_01,397.6
1224,2022-08-04T08:28:58.011298Z,192,振动风选_1#振动Y,-3.291378
1225,2022-08-04T08:28:58.011298Z,192,振动风选_1#振动Z,-4.305916
1226,2022-08-04T08:28:58.011298Z,192,HMI_415_DL,0.0
1227,2022-08-04T08:28:58.011298Z,192,振动风选_4#振动X,-3.967739
1228,2022-08-04T08:28:58.011298Z,192,HMI_304_DL,9.186001
1229,2022-08-04T08:28:58.011298Z,192,HMI_312_DL,20.34
1230,2022-08-04T08:28:58.011298Z,192,HMI_209_DL,203.04
1231,2022-08-04T08:28:58.011298Z,192,振动风选_3#风速,9.277344
1232,2022-08-04T08:28:58.011298Z,192,HMI_401_DL,0.0
1233,2022-08-04T08:28:58.011298Z,192,HMI_206_I,5.213542
1234,2022-08-04T08:28:58.011298Z,192,HMI_213_DL,9.150001
1235,2022-08-04T08:28:58.011298Z,192,HMI_403_DL,0.0
1236,2022-08-04T08:28:58.011298Z,192,HMI_410_DL,0.0
1237,2022-08-04T08:28:58.011298Z,192,振动风选_4#风速,18.97425
1238,2022-08-04T08:28:58.011298Z,192,振动风选_5#振动X,-3.106915
1239,2022-08-04T08:28:58.011298Z,192,HMI_222_DL,20.01
1240,2022-08-04T08:28:58.011298Z,192,HMI_305_DL,9.804001
1241,2022-08-04T08:28:58.011298Z,192,HMI_406_DL,0.0
1242,2022-08-04T08:28:58.011298Z,192,HMI_223_DL,5.186999999999999
1243,2022-08-04T08:28:58.011298Z,192,HMI_307_DL,0.0
1244,2022-08-04T08:28:58.011298Z,192,振动风选_6#风速,17.75897
1245,2022-08-04T08:28:58.011298Z,192,HMI_314_DL,0.0
1246,2022-08-04T08:28:58.011298Z,192,HMI_204_DL,4.859999999999999
1247,2022-08-04T08:28:58.011298Z,192,HMI_207_DL,10.14
1248,2022-08-04T08:28:58.011298Z,192,HMI_418_DL,0.0
1249,2022-08-04T08:28:58.011298Z,192,HMI_214A_DL,1.878
1250,2022-08-04T08:28:58.011298Z,192,振动风选_5#风速,12.91233
1251,2022-08-04T08:28:58.011298Z,192,HMI_202_DL,10.3
1252,2022-08-04T08:28:58.011298Z,192,HMI_413_DL,0.0
1253,2022-08-04T08:28:58.011298Z,192,HMI_309_DL,9.240001
1254,2022-08-04T08:28:58.011298Z,192,振动风选_5#振动Z,-3.408928
1255,2022-08-04T08:28:58.011298Z,192,HMI_308_DL,7.326
1256,2022-08-04T08:28:58.011298Z,192,滚筒筛_1#电机温度,43.81149000000001
1257,2022-08-04T08:28:58.011298Z,192,振动风选_轴承温度,46.86777000000001
1258,2022-08-04T08:28:58.011298Z,192,HMI_224_DL,4.263
1259,2022-08-04T08:28:58.011298Z,192,HMI_214_DL,13.05
1260,2022-08-04T08:28:59.017800Z,192,HMI_224_DL,4.242
1261,2022-08-04T08:28:59.017800Z,192,HMI_214_DL,13.05
1262,2022-08-04T08:28:59.017800Z,192,HMI_415_DL,0.0
1263,2022-08-04T08:28:59.017800Z,192,振动风选_4#振动Z,-2.734375
1264,2022-08-04T08:28:59.017800Z,192,HMI_217_DL,7.54
1265,2022-08-04T08:28:59.017800Z,192,HMI_101_1_I,38.82813
1266,2022-08-04T08:28:59.017800Z,192,HMI_419_DL,0.0
1267,2022-08-04T08:28:59.017800Z,192,HMI_225_DL,5.577
1268,2022-08-04T08:28:59.017800Z,192,HMI_311_DL,0.0
1269,2022-08-04T08:28:59.017800Z,192,振动风选_1#振动X,-2.77597
1270,2022-08-04T08:28:59.017800Z,192,振动风选_5#振动Y,-5.28067
1271,2022-08-04T08:28:59.017800Z,192,HMI_218_DL,14.27
1272,2022-08-04T08:28:59.017800Z,192,HMI_205_I,8.838194999999999
1273,2022-08-04T08:28:59.017800Z,192,振动风选_2#振动X,-0.0325546
1274,2022-08-04T08:28:59.017800Z,192,HMI_102_I,23.22511
1275,2022-08-04T08:28:59.017800Z,192,滚筒筛_3#电机温度,42.82407000000001
1276,2022-08-04T08:28:59.017800Z,192,振动风选_1#风速,9.959128999999999
1277,2022-08-04T08:28:59.017800Z,192,振动风选_电机温度,43.51128000000001
1278,2022-08-04T08:28:59.017800Z,192,HMI_407_DL,0.0
1279,2022-08-04T08:28:59.017800Z,192,HMI_315_DL,0.0
1280,2022-08-04T08:28:59.017800Z,192,HMI_216_DL,3.729
1281,2022-08-04T08:28:59.017800Z,192,滚筒筛_2#电机温度,44.67593
1282,2022-08-04T08:28:59.017800Z,192,HMI_208_DL,9.01
1283,2022-08-04T08:28:59.017800Z,192,振动风选_2#风速,11.29919
1284,2022-08-04T08:28:59.017800Z,192,HMI_101_2_I,20.67188
1285,2022-08-04T08:28:59.017800Z,192,HMI_203_DL,4.692
1286,2022-08-04T08:28:59.017800Z,192,HMI_402_DL,0.0
1287,2022-08-04T08:28:59.017800Z,192,HMI_210_DL,7.329
1288,2022-08-04T08:28:59.017800Z,192,HMI_226_DL,5.601
1289,2022-08-04T08:28:59.017800Z,192,HMI_215_I,5.577662
1290,2022-08-04T08:28:59.017800Z,192,振动风选_3#振动Z,-2.387154
1291,2022-08-04T08:28:59.017800Z,192,HMI_227_1_DL,0.0
1292,2022-08-04T08:28:59.017800Z,192,HMI_404_DL,0.0
1293,2022-08-04T08:28:59.017800Z,192,HMI_209RQ_DL,252.5926
1294,2022-08-04T08:28:59.017800Z,192,振动风选_1#振动Z,-4.269749
1295,2022-08-04T08:28:59.017800Z,192,HMI_230_DL,10.36
1296,2022-08-04T08:28:59.017800Z,192,HMI_408_DL,0.0
1297,2022-08-04T08:28:59.017800Z,192,HMI_405_DL,0.0
1298,2022-08-04T08:28:59.017800Z,192,HMI_227_2_DL,0.0
1299,2022-08-04T08:28:59.017800Z,192,HMI_219_DL,23.28
1300,2022-08-04T08:28:59.017800Z,192,HMI_412_DL,0.0
1301,2022-08-04T08:28:59.017800Z,192,振动风选_2#振动Z,-0.6637
1302,2022-08-04T08:28:59.017800Z,192,振动风选_3#振动Y,-4.195602
1303,2022-08-04T08:28:59.017800Z,192,HMI_209_TE_02,0.0
1304,2022-08-04T08:28:59.017800Z,192,HMI_416_DL,0.0
